Timestamp,Total_Load_Predicted_MW,Solar_Predicted_MW,Wind_Predicted_MW,Total_DER_Predicted_MW,Grid_Import_MW,System_Loss_MW,V_Grid_650_pu,V_Split_632_pu,V_Res_634_pu,V_Ind_671_pu,V_Com_684_pu,V_Crit_692_pu,V_Solar_675_pu,V_Wind_680_pu,V_Min_pu,V_Max_pu,L_Main_650_632_pct,L_Ind_632_671_pct,L_Solar_671_675_pct,L_Wind_675_680_pct,Max_Line_Loading_pct
2020-08-13 17:00:00,3.688011559577942,0.1339988110363483,0.5450719150881768,0.679070726124525,3.1025,0.1521,0.97033,0.95782,0.93193,0.94536,0.94102,0.93646,0.94705,0.94793,0.90619,0.99891,45.08,45.08,9.45,7.6,45.08
2020-08-13 18:00:00,3.5372197999026183,0.0,0.5054586721084119,0.5054586721084119,3.1276,0.155,0.97091,0.95847,0.93169,0.94608,0.94169,0.93672,0.94737,0.94818,0.903,0.99893,45.17,45.17,7.05,7.05,45.17
2020-08-13 19:00:00,2.989186925858557,0.0,0.4543553358509541,0.4543553358509541,2.6441,0.1162,0.97589,0.96545,0.94189,0.95504,0.95117,0.94653,0.95619,0.95691,0.9155,0.99911,37.98,37.98,6.28,6.28,37.98
2020-08-13 20:00:00,2.4418084411978422,0.0,0.3908240401252508,0.3908240401252508,2.13,0.0799,0.98101,0.97268,0.95288,0.96436,0.961,0.95688,0.96534,0.96596,0.93018,0.9993,30.41,30.41,5.35,5.35,30.41
2020-08-13 21:00:00,2.0563377428368033,0.0036548682422284,0.3916113621891141,0.39526623043134246,1.7186,0.0562,0.98473,0.978,0.96137,0.97129,0.96841,0.96478,0.97227,0.97288,0.94208,0.99944,24.49,24.49,5.37,5.32,24.49
2020-08-13 22:00:00,1.7876979048912744,0.0025369718039128,0.3791614280221164,0.3816983998260292,1.4506,0.0423,0.98715,0.98148,0.96706,0.97581,0.97323,0.96999,0.97676,0.97735,0.95053,0.99953,20.64,20.64,5.16,5.13,20.64
2020-08-13 23:00:00,1.5512565478735492,0.0053483929843548,0.3533099273370803,0.3586583203214351,1.2258,0.0306,0.9892,0.98441,0.97232,0.97963,0.97743,0.97467,0.98052,0.98107,0.95579,0.9996,17.42,17.42,4.83,4.76,17.42
2020-08-14 00:00:00,1.3951660604298262,0.0035378324741218,0.5644903866610528,0.5680282191351745,0.8516,0.0209,0.99158,0.98808,0.97841,0.98457,0.98266,0.98028,0.98597,0.98684,0.96145,0.9997,12.38,12.38,7.61,7.56,12.38
2020-08-14 01:00:00,1.229328642954655,0.0076015191400889,0.7552718842821122,0.7628734034222011,0.4854,0.0143,0.99383,0.99157,0.98432,0.98931,0.98768,0.9857,0.99117,0.99233,0.96701,0.99979,7.58,7.58,10.16,10.06,10.16
2020-08-14 02:00:00,1.2486813508997558,0.0056557445991877,0.7917563487252594,0.7974120933244471,0.471,0.0144,0.99384,0.99161,0.98444,0.98938,0.98774,0.98579,0.99133,0.99254,0.96711,0.99979,7.43,7.43,10.62,10.55,10.62
2020-08-14 03:00:00,1.2366756067965776,0.0072848671481106,0.8000491117076874,0.807333978855798,0.4484,0.0142,0.99397,0.99182,0.9847,0.98967,0.98804,0.98607,0.99164,0.99286,0.96741,0.9998,7.15,7.15,10.75,10.66,10.75
